gamma,trip_m,H1_m,diverged
0.32,939,0.00398758027586,False
0.32,940,1.00047914516,False
0.32,941,1.00208986432,False
0.32,942,0.134706510444,False
0.32,943,1.01687157312,False
0.32,944,0.15401423667,False
0.32,945,0.0200368350476,False
0.32,946,1.0024204151,False
0.32,947,0.00665283900366,False
0.32,948,1.00080010874,False
0.32,949,1.00462910633,False
0.32,950,0.138379665334,False
0.32,951,0.00208942286781,False
0.32,952,1.0002509053,False
0.32,953,0.999616372386,False
0.32,954,0.131125382603,False
0.32,955,1.01640522505,False
0.32,956,0.149326003175,False
0.32,957,0.014642054412,False
0.32,958,1.00176559708,False
0.32,959,1.01597672875,False
0.32,960,0.154796526034,False
0.32,961,0.0209405901348,False
0.32,962,1.00253033799,False
0.32,963,0.00798205436763,False
0.32,964,1.00096039099,False
0.32,965,1.00617503665,False
0.32,966,0.140616455123,False
0.32,967,0.00465685924405,False
0.32,968,1.00055968976,False
0.32,969,1.00296204552,False
0.32,970,0.135969059245,False
0.32,971,1.01703621298,False
0.32,972,0.155667047436,False
0.32,973,0.0219390625336,False
0.32,974,1.00265185629,False
0.32,975,0.00945034233996,False
0.32,976,1.0011376067,False
0.32,977,1.00788288827,False
0.32,978,0.143087150193,False
0.32,979,0.00749315403277,False
0.32,980,1.00090142102,False
0.32,981,1.0066584534,False
0.32,982,0.141318747253,False
0.32,983,0.00546303958026,False
0.32,984,1.00065675724,False
0.32,985,1.00401266152,False
0.32,986,0.137489769249,False
0.32,987,0.00106807609382,False
0.32,988,1.00012821475,False
0.32,989,0.99828552812,False
0.32,990,0.12919824099,False
0.32,991,1.01615465811,False
0.32,992,0.146802992075,False
0.32,993,0.0117393789362,False
0.32,994,1.00141422508,False
0.32,995,1.01219268066,False
0.32,996,0.149324777562,False
0.32,997,0.0146555571191,False
0.32,998,1.00176723316,False
0.32,999,1.01599464126,False
0.32,1000,0.154822423699,False
0.322,900,1.0009372452,False
0.322,901,1.00570602704,False
0.322,902,0.141290999463,False
0.322,903,0.00367010242189,False
0.322,904,1.00044829089,False
0.322,905,1.00156919141,False
0.322,906,0.135278647119,False
0.322,907,1.01721672404,False
0.322,908,0.154851176915,False
0.322,909,0.0192674519441,False
0.322,910,1.00236542152,False
0.322,911,0.00494324799297,False
0.322,912,1.00060405272,False
0.322,913,1.00253444027,False
0.322,914,0.136680569308,False
0.322,915,1.01740240885,False
0.322,916,0.156694597568,False
0.322,917,0.0213937891602,False
0.322,918,1.00262827205,False
0.322,919,0.0080860321026,False
0.322,920,1.00098910705,False
0.322,921,1.00619924133,False
0.322,922,0.142007845915,False
0.322,923,0.00449476727806,False
0.322,924,1.000549169,False
0.322,925,1.00264724375,False
0.322,926,0.13684640651,False
0.322,927,1.01742438361,False
0.322,928,0.156912664161,False
0.322,929,0.0216453372371,False
0.322,930,1.00265939119,False
0.322,931,0.00845780640134,False
0.322,932,1.00103470893,False
0.322,933,1.00663282299,False
0.322,934,0.142637993909,False
0.322,935,0.00521972111494,False
0.322,936,1.00063789466,False
0.322,937,1.0035949758,False
0.322,938,0.138224517122,False
0.322,939,0.000142782087323,False
0.322,940,1.00001742023,False
0.322,941,0.996958446763,False
0.322,942,0.128571687507,False
0.322,943,1.01633039627,False
0.322,944,0.146031523213,False
0.322,945,0.00909715017451,False
0.322,946,1.00111315664,False
0.322,947,1.00866380722,False
0.322,948,0.145593101626,False
0.322,949,0.00861977686191,False
0.322,950,1.00105457968,False
0.322,951,1.00804021795,False
0.322,952,0.144686776989,False
0.322,953,0.00757693013566,False
0.322,954,1.0009266784,False
0.322,955,1.00667673616,False
0.322,956,0.142704904668,False
0.322,957,0.00529670793844,False
0.322,958,1.00064731939,False
0.322,959,1.00369562237,False
0.322,960,0.138370861563,False
0.322,961,0.000311105994342,False
0.322,962,1.0000379588,False
0.322,963,0.99717845757,False
0.322,964,0.12889178869,False
0.322,965,1.01637262211,False
0.322,966,0.146452474351,False
0.322,967,0.00958245537731,False
0.322,968,1.00117272547,False
0.322,969,1.00929837435,False
0.322,970,0.146515328574,False
0.322,971,0.00968097571376,False
0.322,972,1.00118482064,False
0.322,973,1.00942774992,False
0.322,974,0.146703346926,False
0.322,975,0.00989733359688,False
0.322,976,1.00121138525,False
0.322,977,1.00971064767,False
0.322,978,0.147114464191,False
0.322,979,0.0103704254591,False
0.322,980,1.00126948483,False
0.322,981,1.01032924483,False
0.322,982,0.148013393946,False
0.322,983,0.0114049039114,False
0.322,984,1.00139658931,False
0.322,985,1.01168192869,False
0.322,986,0.149978897754,False
0.322,987,0.0136669652939,False
0.322,988,1.00167482084,False
0.322,989,1.01463998438,False
0.322,990,0.154276198744,False
0.322,991,0.018613513233,False
0.322,992,1.00228465573,False
0.322,993,0.00397686872657,False
0.322,994,1.0004858101,False
0.322,995,1.00140771444,False
0.322,996,0.135042356999,False
0.322,997,1.01718544166,False
0.322,998,0.154540464916,False
0.322,999,0.0189090746819,False
0.322,1000,1.00232115535,False
0.324,900,0.1320698677,False
0.324,901,1.01705640687,False
0.324,902,0.150692364613,False
0.324,903,0.0127258768307,False
0.324,904,1.0015844702,False
0.324,905,1.01333614575,False
0.324,906,0.153774346629,False
0.324,907,0.0163032949353,False
0.324,908,1.00203220591,False
0.324,909,1.0180298201,False
0.324,910,0.160622512181,False
0.324,911,0.0242050934703,False
0.324,912,1.00302475415,False
0.324,913,0.0116871609454,False
0.324,914,1.00145465881,False
0.324,915,1.01031126396,False
0.324,916,0.149354921361,False
0.324,917,0.0112054968987,False
0.324,918,1.00139449291,False
0.324,919,1.01134224666,False
0.324,920,0.150864293341,False
0.324,921,0.0129464210472,False
0.324,922,1.00161204329,False
0.324,923,1.01362594222,False
0.324,924,0.154197254485,False
0.324,925,0.016791182871,False
0.324,926,1.00209334668,False
0.324,927,0.000675120077858,False
0.324,928,1.00008373312,False
0.324,929,0.9974358415,False
0.324,930,0.130552819426,False
0.324,931,1.01685296295,False
0.324,932,0.148688543983,False
0.324,933,0.0104102412787,False
0.324,934,1.00129519584,False
0.324,935,1.01029852145,False
0.324,936,0.149340779014,False
0.324,937,0.0111891974178,False
0.324,938,1.00139245722,False
0.324,939,1.01132086643,False
0.324,940,0.150833086377,False
0.324,941,0.0129104253936,False
0.324,942,1.00160754274,False
0.324,943,1.01357872261,False
0.324,944,0.154128346621,False
0.324,945,0.0167116864859,False
0.324,946,1.00208338313,False
0.324,947,0.000557021924806,False
0.324,948,1.00006908313,False
0.324,949,0.997297815709,False
0.324,950,0.130351137082,False
0.324,951,1.01682592915,False
0.324,952,0.148422145383,False
0.324,953,0.0101024072576,False
0.324,954,1.00125677261,False
0.324,955,1.00989472842,False
0.324,956,0.148751327245,False
0.324,957,0.0105093629329,False
0.324,958,1.00130756961,False
0.324,959,1.01042912022,False
0.324,960,0.149531422145,False
0.324,961,0.0114090773186,False
0.324,962,1.00141992042,False
0.324,963,1.01160929019,False
0.324,964,0.151254069488,False
0.324,965,0.013396013376,False
0.324,966,1.00166826461,False
0.324,967,1.01421572929,False
0.324,968,0.155057908483,False
0.324,969,0.0177841123225,False
0.324,970,1.00221783608,False
0.324,971,0.00215015874505,False
0.324,972,1.00026680453,False
0.324,973,0.999159875686,False
0.324,974,0.133071749109,False
0.324,975,1.01719085765,False
0.324,976,0.15201569236,False
0.324,977,0.0142552654559,False
0.324,978,1.00177575831,False
0.324,979,1.01534252655,False
0.324,980,0.156702067158,False
0.324,981,0.0196810965285,False
0.324,982,1.00245588904,False
0.324,983,0.00496802117436,False
0.324,984,1.0006170209,False
0.324,985,1.00245392754,False
0.324,986,0.137883459457,False
0.324,987,1.01783761435,False
0.324,988,0.158370958851,False
0.324,989,0.0216016581369,False
0.324,990,1.00269719058,False
0.324,991,0.0078205272273,False
0.324,992,1.00097218798,False
0.324,993,1.0057891676,False
0.324,994,0.142753832162,False
0.324,995,0.00359351534303,False
0.324,996,1.00044611207,False
0.324,997,1.00135884136,False
0.324,998,0.136285542248,False
0.324,999,1.01762264386,False
0.324,1000,0.156260495057,False
0.326,900,0.158951509345,False
0.326,901,0.020546155769,False
0.326,902,1.0026056323,False
0.326,903,0.00566038331237,False
0.326,904,1.00071448845,False
0.326,905,1.00315324164,False
0.326,906,0.140217605512,False
0.326,907,1.01843240446,False
0.326,908,0.161553613996,False
0.326,909,0.023561445374,False
0.326,910,1.00299084364,False
0.326,911,0.0101611051221,False
0.326,912,1.00128442079,False
0.326,913,1.00843040805,False
0.326,914,0.147957437286,False
0.326,915,0.00784505503657,False
0.326,916,1.00099093487,False
0.326,917,1.00683880946,False
0.326,918,0.145627024149,False
0.326,919,0.00515194318177,False
0.326,920,1.00065020545,False
0.326,921,1.00329572964,False
0.326,922,0.140428955494,False
0.326,923,1.01846131088,False
0.326,924,0.161833993627,False
0.326,925,0.0238863711716,False
0.326,926,1.00303239661,False
0.326,927,0.0106460625119,False
0.326,928,1.00134592779,False
0.326,929,1.00899913119,False
0.326,930,0.148791335923,False
0.326,931,0.00880882753336,False
0.326,932,1.00111301063,False
0.326,933,1.00810684517,False
0.326,934,0.147486947823,False
0.326,935,0.0073013205531,False
0.326,936,1.00092209565,False
0.326,937,1.00612343872,False
0.326,938,0.144577638757,False
0.326,939,0.0039393437894,False
0.326,940,1.00049697757,False
0.326,941,1.00170054336,False
0.326,942,0.138088090703,False
0.326,943,1.01814133352,False
0.326,944,0.15872860091,False
0.326,945,0.020287871504,False
0.326,946,1.00257266919,False
0.326,947,0.0052748303292,False
0.326,948,1.0006657404,False
0.326,949,1.00270125516,False
0.326,950,0.139554516326,False
0.326,951,1.01834173486,False
0.326,952,0.160673967838,False
0.326,953,0.0225420743552,False
0.326,954,1.00286053595,False
0.326,955,0.00863962852736,False
0.326,956,1.00109157377,False
0.326,957,1.00664625977,False
0.326,958,0.145341116433,False
0.326,959,0.00482155102804,False
0.326,960,1.00060844443,False
0.326,961,1.00286108799,False
0.326,962,0.139791172636,False
0.326,963,1.01837409109,False
0.326,964,0.160987920821,False
0.326,965,0.0229058907987,False
0.326,966,1.00290703373,False
0.326,967,0.00918265618202,False
0.326,968,1.00116038134,False
0.326,969,1.0072830145,False
0.326,970,0.146274919893,False
0.326,971,0.00590063357208,False
0.326,972,1.00074487089,False
0.326,973,1.00428067596,False
0.326,974,0.141874146929,False
0.326,975,0.00081569715303,False
0.326,976,1.00010280445,False
0.326,977,0.997591698381,False
0.326,978,0.132056947605,False
0.326,979,1.0173187874,False
0.326,980,0.150727211865,False
0.326,981,0.0110186981703,False
0.326,982,1.00139320176,False
0.326,983,1.0110139311,False
0.326,984,0.151750156346,False
0.326,985,0.0122288373143,False
0.326,986,1.00154680069,False
0.326,987,1.01260692949,False
0.326,988,0.154085780809,False
0.326,989,0.0149289016254,False
0.326,990,1.00188992995,False
0.326,991,1.01616011551,False
0.326,992,0.159294133455,False
0.326,993,0.0209511983646,False
0.326,994,1.00265733584,False
0.326,995,0.00626520381479,False
0.326,996,1.00079098383,False
0.326,997,1.00386230264,False
0.326,998,0.141257781132,False
0.326,999,0.000103600063085,False
0.326,1000,1.00001305404,False
0.328,900,0.144211429962,False
0.328,901,0.00175625486338,False
0.328,902,1.00022492396,False
0.328,903,0.998705044242,False
0.328,904,0.134963047847,False
0.328,905,1.01798472116,False
0.328,906,0.15464313108,False
0.328,907,0.0138147196988,False
0.328,908,1.00177589695,False
0.328,909,1.0146191465,False
0.328,910,0.158412822153,False
0.328,911,0.0182070030189,False
0.328,912,1.00234370808,False
0.328,913,0.00154725026846,False
0.328,914,1.00019814376,False
0.328,915,0.998205900851,False
0.328,916,0.134226337562,False
0.328,917,1.01788279884,False
0.328,918,0.153661396226,False
0.328,919,0.0126749885252,False
0.328,920,1.0016288085,False
0.328,921,1.01311457214,False
0.328,922,0.1561972892,False
0.328,923,0.0156397030919,False
0.328,924,1.0020116355,False
0.328,925,1.01702893705,False
0.328,926,0.161960663947,False
0.328,927,0.0223187986142,False
0.328,928,1.00287664283,False
0.328,929,0.00771533019486,False
0.328,930,1.00098993965,False
0.328,931,1.00545587915,False
0.328,932,0.144911552044,False
0.328,933,0.00256696472104,False
0.328,934,1.00032883492,False
0.328,935,0.999774780886,False
0.328,936,0.136540415496,False
0.328,937,1.01820308142,False
0.328,938,0.156745081808,False
0.328,939,0.0162551511194,False
0.328,940,1.00209119429,False
0.328,941,1.01784101194,False
0.328,942,0.163156067681,False
0.328,943,0.0237044004821,False
0.328,944,1.00305653315,False
0.328,945,0.00979359905568,False
0.328,946,1.00125740976,False
0.328,947,1.00789941497,False
0.328,948,0.14851128199,False
0.328,949,0.00673578820124,False
0.328,950,1.00086399328,False
0.328,951,1.00527609674,False
0.328,952,0.144649847429,False
0.328,953,0.00226392770105,False
0.328,954,1.00028998767,False
0.328,955,0.999374917959,False
0.328,956,0.135950820561,False
0.328,957,1.01812144034,False
0.328,958,0.155959411468,False
0.328,959,0.0153429308225,False
0.328,960,1.00197328256,False
0.328,961,1.01663666081,False
0.328,962,0.161383184341,False
0.328,963,0.0216494700271,False
0.328,964,1.00278979932,False
0.328,965,0.00671135417679,False
0.328,966,1.00086085261,False
0.328,967,1.00427558109,False
0.328,968,0.143172486064,False
0.328,969,0.000553262827907,False
0.328,970,1.00007082988,False
0.328,971,0.997117750572,False
0.328,972,0.132622235156,False
0.328,973,1.0176610134,False
0.328,974,0.15152375303,False
0.328,975,0.0101935295047,False
0.328,976,1.00130891964,False
0.328,977,1.00983899096,False
0.328,978,0.151372813481,False
0.328,979,0.010050316391,False
0.328,980,1.00129047275,False
0.328,981,1.00965068528,False
0.328,982,0.151095422598,False
0.328,983,0.00972899106887,False
0.328,984,1.00124908963,False
0.328,985,1.00922656865,False
0.328,986,0.150470638779,False
0.328,987,0.00900526918872,False
0.328,988,1.00115591242,False
0.328,989,1.00827134872,False
0.328,990,0.149063374056,False
0.328,991,0.00737524787587,False
0.328,992,1.00094620429,False
0.328,993,1.00612002689,False
0.328,994,0.145893509504,False
0.328,995,0.00370409013817,False
0.328,996,1.00047467194,False
0.328,997,1.00127528145,False
0.328,998,0.13875269794,False
0.328,999,1.01850964433,False
0.328,1000,0.159693021689,False
0.33,900,1.00173352661,False
0.33,901,1.01190834714,False
0.33,902,0.155762527052,False
0.33,903,0.0134023764982,False
0.33,904,1.00174947468,False
0.33,905,1.01399650756,False
0.33,906,0.158857374824,False
0.33,907,0.016996237248,False
0.33,908,1.00222102658,False
0.33,909,1.01875581853,False
0.33,910,0.16589555735,False
0.33,911,0.0251714883094,False
0.33,912,1.00329751068,False
0.33,913,0.0114119368051,False
0.33,914,1.00148874921,False
0.33,915,1.0097046285,False
0.33,916,0.152502735648,False
0.33,917,0.00961765819125,False
0.33,918,1.00125398844,False
0.33,919,1.0089851522,False
0.33,920,0.151443074327,False
0.33,921,0.00838751880224,False
0.33,922,1.00109318675,False
0.33,923,1.00735647818,False
0.33,924,0.149032704986,False
0.33,925,0.00558960517174,False
0.33,926,1.00072789702,False
0.33,927,1.00365239585,False
0.33,928,0.143549459559,False
0.33,929,1.01946268372,False
0.33,930,0.166187125134,False
0.33,931,0.025508076509,False
0.33,932,1.00334194432,False
0.33,933,0.0119191663704,False
0.33,934,1.00155516077,False
0.33,935,1.01030274586,False
0.33,936,0.153387550831,False
0.33,937,0.0106448886853,False
0.33,938,1.00138835845,False
0.33,939,1.01034523901,False
0.33,940,0.153455665702,False
0.33,941,0.0107239841085,False
0.33,942,1.00139870824,False
0.33,943,1.01044996651,False
0.33,944,0.153610625867,False
0.33,945,0.0109038918083,False
0.33,946,1.00142225138,False
0.33,947,1.01068817642,False
0.33,948,0.153963087798,False
0.33,949,0.0113131034395,False
0.33,950,1.00147581134,False
0.33,951,1.01123000631,False
0.33,952,0.154764764989,False
0.33,953,0.0122438878175,False
0.33,954,1.00159768728,False
0.33,955,1.01246247302,False
0.33,956,0.156588139182,False
0.33,957,0.0143610627215,False
0.33,958,1.00187516413,False
0.33,959,1.01526602193,False
0.33,960,0.160735070097,False
0.33,961,0.0191769794383,False
0.33,962,1.00250766138,False
0.33,963,0.00237601934236,False
0.33,964,1.00030910823,False
0.33,965,0.999053299058,False
0.33,966,0.136737635758,False
0.33,967,1.01850387147,False
0.33,968,0.157070104351,False
0.33,969,0.0148965024935,False
0.33,970,1.00194539519,False
0.33,971,1.01597451668,False
0.33,972,0.161782881652,False
0.33,973,0.0203939980372,False
0.33,974,1.00266778877,False
0.33,975,0.00421071369647,False
0.33,976,1.00054810139,False
0.33,977,1.00121542817,False
0.33,978,0.139939074067,False
0.33,979,1.01895407094,False
0.33,980,0.161355052264,False
0.33,981,0.0198832420708,False
0.33,982,1.00260057257,False
0.33,983,0.00344037565446,False
0.33,984,1.00044772196,False
0.33,985,1.00030757388,False
0.33,986,0.138594903055,False
0.33,987,1.01876495606,False
